language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=0.13 s (3838.4 files/s 503571.4 lines/s)"
JSON,/tmp/clone_directory/configuration/javascript/sdk/order-processor/package-lock.json,0,0,5091
JSON,/tmp/clone_directory/secrets_management/javascript/sdk/order-processor/package-lock.json,0,0,4666
JSON,/tmp/clone_directory/state_management/javascript/sdk/order-processor/package-lock.json,0,0,4666
JSON,/tmp/clone_directory/configuration/javascript/http/order-processor/package-lock.json,0,0,4258
JSON,/tmp/clone_directory/cryptography/javascript/sdk/crypto-quickstart/package-lock.json,0,0,3942
JSON,/tmp/clone_directory/workflows/javascript/sdk/package-lock.json,0,0,2610
JSON,/tmp/clone_directory/bindings/javascript/sdk/batch/package-lock.json,0,0,2236
JSON,/tmp/clone_directory/pub_sub/javascript/sdk/checkout/package-lock.json,0,0,2195
JSON,/tmp/clone_directory/pub_sub/javascript/sdk/order-processor/package-lock.json,0,0,2195
JSON,/tmp/clone_directory/service_invocation/javascript/http/order-processor/package-lock.json,0,0,2144
JSON,/tmp/clone_directory/service_invocation/javascript/http/checkout/package-lock.json,0,0,1648
JSON,/tmp/clone_directory/tutorials/hello-world/node/package-lock.json,0,0,1355
JSON,/tmp/clone_directory/state_management/javascript/http/order-processor/package-lock.json,0,0,1205
JSON,/tmp/clone_directory/bindings/javascript/http/batch/package-lock.json,0,0,1059
JSON,/tmp/clone_directory/pub_sub/javascript/http/order-processor/package-lock.json,0,0,508
Markdown,/tmp/clone_directory/tutorials/pub-sub/README.md,221,185,348
Markdown,/tmp/clone_directory/tutorials/distributed-calculator/README.md,174,205,310
Markdown,/tmp/clone_directory/tutorials/observability/README.md,153,149,272
Markdown,/tmp/clone_directory/tutorials/bindings/README.md,138,103,256
Markdown,/tmp/clone_directory/tutorials/hello-kubernetes/README.md,136,147,245
Markdown,/tmp/clone_directory/tutorials/hello-world/README.md,113,92,242
Markdown,/tmp/clone_directory/tutorials/secretstore/README.md,117,78,228
YAML,/tmp/clone_directory/.github/workflows/validate.yaml,4,16,175
YAML,/tmp/clone_directory/.github/workflows/build.yml,2,14,169
Go,/tmp/clone_directory/workflows/go/sdk/order-processor/workflow.go,13,7,169
Markdown,/tmp/clone_directory/resiliency/service-to-service-resiliency.md,64,0,149
JavaScript,/tmp/clone_directory/tutorials/distributed-calculator/react-calculator/client/src/logic/calculate.test.js,35,7,131
Markdown,/tmp/clone_directory/actors/csharp/sdk/README.md,44,29,127
Markdown,/tmp/clone_directory/CONTRIBUTING.md,58,0,123
Go,/tmp/clone_directory/workflows/go/sdk/order-processor/main.go,20,3,121
Go,/tmp/clone_directory/configuration/go/http/order-processor/app.go,13,6,120
JSON,/tmp/clone_directory/bindings/csharp/http/batch/Debug/net6.0/batch.deps.json,0,0,115
Go,/tmp/clone_directory/cryptography/go/sdk/crypto-quickstart/app.go,22,26,114
JavaScript,/tmp/clone_directory/tutorials/distributed-calculator/react-calculator/client/src/logic/calculate.js,13,23,114
YAML,/tmp/clone_directory/.github/workflows/validate_python_quicstarts.yaml,2,14,107
Python,/tmp/clone_directory/workflows/python/sdk/order-processor/workflow.py,26,17,107
YAML,/tmp/clone_directory/.github/workflows/validate_csharp_quicstarts.yaml,2,14,104
YAML,/tmp/clone_directory/.github/workflows/validate_java_quicstarts.yaml,2,14,103
Markdown,/tmp/clone_directory/workflows/javascript/sdk/README.md,26,17,103
YAML,/tmp/clone_directory/.github/workflows/validate_go_quickstarts.yaml,3,14,102
TypeScript,/tmp/clone_directory/workflows/javascript/sdk/order-processor/orderProcessingWorkflow.ts,17,2,100
YAML,/tmp/clone_directory/.github/workflows/validate_javascript_quicstarts.yaml,2,14,98
Markdown,/tmp/clone_directory/resiliency/service-to-component-resiliency.md,34,1,98
Java,/tmp/clone_directory/configuration/java/http/order-processor/src/main/java/com/service/OrderProcessingServiceApplication.java,11,8,94
JavaScript,/tmp/clone_directory/tutorials/distributed-calculator/react-calculator/client/src/serviceWorker.js,12,31,92
JavaScript,/tmp/clone_directory/tutorials/pub-sub/react-form/client/src/serviceWorker.js,13,43,92
Java,/tmp/clone_directory/workflows/java/sdk/order-processor/src/main/java/io/dapr/quickstarts/workflows/WorkflowConsoleApp.java,19,23,90
Markdown,/tmp/clone_directory/pub_sub/python/sdk/README.md,36,19,89
Markdown,/tmp/clone_directory/service_invocation/java/http/README.md,35,21,86
TypeScript,/tmp/clone_directory/workflows/javascript/sdk/order-processor/model.ts,21,0,86
Markdown,/tmp/clone_directory/pub_sub/java/sdk/README.md,33,19,85
Markdown,/tmp/clone_directory/service_invocation/python/http/README.md,32,21,85
Java,/tmp/clone_directory/bindings/java/http/batch/src/main/java/com/service/controller/BatchProcessingServiceController.java,33,13,84
Markdown,/tmp/clone_directory/pub_sub/java/http/README.md,34,19,84
Markdown,/tmp/clone_directory/pub_sub/python/http/README.md,32,19,83
Java,/tmp/clone_directory/workflows/java/sdk/order-processor/src/main/java/io/dapr/quickstarts/workflows/OrderProcessingWorkflow.java,15,14,82
C#,/tmp/clone_directory/configuration/csharp/http/order-processor/Program.cs,11,4,79
Markdown,/tmp/clone_directory/service_invocation/javascript/http/README.md,34,21,79
Go,/tmp/clone_directory/bindings/go/http/batch/app.go,27,17,78
Markdown,/tmp/clone_directory/pub_sub/javascript/sdk/README.md,33,19,77
Go,/tmp/clone_directory/bindings/go/sdk/batch/app.go,26,17,76
Markdown,/tmp/clone_directory/pub_sub/javascript/http/README.md,33,19,76
Python,/tmp/clone_directory/workflows/python/sdk/order-processor/app.py,17,22,76
Go,/tmp/clone_directory/pub_sub/go/http/order-processor/app.go,11,3,72
JavaScript,/tmp/clone_directory/tutorials/distributed-calculator/react-calculator/server.js,19,19,70
Markdown,/tmp/clone_directory/workflows/java/sdk/README.md,26,16,69
Java,/tmp/clone_directory/bindings/java/sdk/batch/src/main/java/com/service/controller/BatchProcessingServiceController.java,24,13,67
Markdown,/tmp/clone_directory/workflows/go/sdk/README.md,28,15,67
make,/tmp/clone_directory/docker.mk,17,26,65
Markdown,/tmp/clone_directory/service_invocation/go/http/README.md,23,14,65
Java,/tmp/clone_directory/state_management/java/http/order-processor/src/main/java/com/service/OrderProcessingServiceApplication.java,10,3,65
Maven,/tmp/clone_directory/bindings/java/sdk/batch/pom.xml,2,0,64
Maven,/tmp/clone_directory/pub_sub/java/sdk/checkout/pom.xml,3,0,64
JSON,/tmp/clone_directory/workflows/javascript/sdk/tsconfig.json,7,0,64
JavaScript,/tmp/clone_directory/configuration/javascript/http/order-processor/index.js,12,7,63
Go,/tmp/clone_directory/state_management/go/http/order-processor/app.go,9,3,63
Markdown,/tmp/clone_directory/workflows/csharp/sdk/README.md,32,16,62
JavaScript,/tmp/clone_directory/cryptography/javascript/sdk/crypto-quickstart/index.mjs,19,9,60
Markdown,/tmp/clone_directory/pub_sub/csharp/http/README.md,27,15,60
Markdown,/tmp/clone_directory/pub_sub/csharp/sdk/README.md,27,15,60
Markdown,/tmp/clone_directory/service_invocation/csharp/http/README.md,24,19,59
C#,/tmp/clone_directory/actors/csharp/sdk/client/Program.cs,15,12,58
Markdown,/tmp/clone_directory/pub_sub/go/http/README.md,24,15,58
Markdown,/tmp/clone_directory/pub_sub/go/sdk/README.md,25,15,58
Markdown,/tmp/clone_directory/workflows/python/sdk/README.md,30,15,58
Maven,/tmp/clone_directory/workflows/java/sdk/order-processor/pom.xml,3,0,57
JavaScript,/tmp/clone_directory/tutorials/hello-kubernetes/node/app.js,10,13,56
Maven,/tmp/clone_directory/pub_sub/java/sdk/order-processor/pom.xml,2,0,55
JavaScript,/tmp/clone_directory/tutorials/pub-sub/react-form/client/src/MessageForm.js,8,12,55
Python,/tmp/clone_directory/workflows/python/sdk/order-processor/model.py,21,1,55
C#,/tmp/clone_directory/actors/csharp/sdk/service/ControllerActor.cs,10,18,53
Maven,/tmp/clone_directory/pub_sub/java/http/checkout/pom.xml,2,0,53
JavaScript,/tmp/clone_directory/tutorials/distributed-calculator/react-calculator/client/src/component/App.js,8,0,53
Java,/tmp/clone_directory/workflows/java/sdk/order-processor/src/main/java/io/dapr/quickstarts/workflows/activities/UpdateInventoryActivity.java,13,4,53
C#,/tmp/clone_directory/actors/csharp/sdk/service/SmokeDetectorActor.cs,12,30,52
Java,/tmp/clone_directory/configuration/java/sdk/order-processor/src/main/java/com/service/OrderProcessingServiceApplication.java,6,5,50
Maven,/tmp/clone_directory/state_management/java/http/order-processor/pom.xml,1,0,50
Maven,/tmp/clone_directory/bindings/java/http/batch/pom.xml,1,0,49
Maven,/tmp/clone_directory/state_management/java/sdk/order-processor/pom.xml,3,0,49
JavaScript,/tmp/clone_directory/tutorials/hello-world/node/app.js,8,12,49
C#,/tmp/clone_directory/workflows/csharp/sdk/order-processor/Workflows/OrderProcessingWorkflow.cs,9,9,49
Maven,/tmp/clone_directory/configuration/java/sdk/order-processor/pom.xml,3,0,48
JavaScript,/tmp/clone_directory/tutorials/distributed-calculator/react-calculator/client/src/component/ButtonPanel.js,4,0,47
Java,/tmp/clone_directory/workflows/java/sdk/order-processor/src/main/java/io/dapr/quickstarts/workflows/activities/ReserveInventoryActivity.java,12,3,47
Python,/tmp/clone_directory/configuration/python/http/order-processor/app.py,7,6,46
Maven,/tmp/clone_directory/secrets_management/java/sdk/order-processor/pom.xml,1,0,46
Markdown,/tmp/clone_directory/state_management/java/http/README.md,28,35,46
Markdown,/tmp/clone_directory/state_management/java/sdk/README.md,28,35,46
