Requested labels: self-hosted, 11.249373084008411, , , , 5332743, False, 
##[group]GITHUB_TOKEN Permissions, 6.064632360004632, , , , 2738949, False, 
##[group]Run actions/checkout@v4, 13.398324443668685, , , , 1840122, False, 
##[group]Getting Git version info, 2.2707258594421305, , , , 164350, False, 
##[group]Setting up auth, 1.030843977259802, , , , 75235, False, 
##[group]Fetching the repository, 14.361282383351668, , , , 2053368, False, 
##[group]Checking out the ref, 1.0769954167149718, , , , 86116, False, 
##[group]Installed versions, 178.4787551396697, , , , 24468345, True, ##[error]WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
##[group]Run pip install yamllint==1.33.0, 22.60409771047257, , , , 3049995, False, 
##[group]Run pip install cfn-lint==0.85.0, 607.6331026958736, , , , 58070240, False, 
##[group]Run find . -type f -name '*.yaml' -not -name '.readthedocs.yaml' | while read file; do set -ex && grep -q 'LICENSE-2.0' "$file"; done;, 17.64884196120865, , , , 692531, False, 
