Requested labels: self-hosted, 91.08590589444812, , , , 4808867, False, 
##[group]GITHUB_TOKEN Permissions, 1.6441414886523955, , , , 11937546, False, 
##[group]Run actions/checkout@0ad4b8fadaa221de15dcec353f45205ec38ea70b, 1.9984128633190024, , , , 146030, False, 
##[group]Setting up auth, 1.0229787059123037, , , , 63799, False, 
##[group]Fetching the repository, 13.017439427635072, , , , 1194195, False, 
##[group]Checking out the ref, 1.1465945320268751, , , , 122847, False, 
##[group]Setup CodeQL tools, 7.1117645667969045, , , , 4100376, False, 
##[group]Validating workflow, 5.120602163227636, , , , 2770021, False, 
##[group]Load language configuration, 14.330679258528152, , , , 1058181, False, 
##[group]Augmented user configuration file contents, 77.58887694294437, , , , 4264143, False, 
##[group]Run github/codeql-action/autobuild@d39d31e687223d841ef683f52467bd88e9b21c14, 41.72852638376431, , , , 1680921, False, 
##[group]Attempting to automatically build java code, 889.9854544961963, , , , 103895620, True, [2024-05-28 21:31:28] [autobuild] [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project jackson-databind: Fatal error compiling: Error while executing the external compiler javac: Error while executing process. Cannot run program "javac": error=2, Aucun fichier ou dossier de ce nom -> [Help 1]
[2024-05-28 21:31:26] [autobuild] [INFO] --- build-helper:3.5.0:regex-property (regex-property) @ jackson-databind ---, 7.338791214611249, , , , 257359, False, 
[2024-05-28 21:31:26] [autobuild] [INFO] --- enforcer:3.4.1:enforce (enforce-java) @ jackson-databind ---, 13.822245778849911, , , , 466209, False, 
[2024-05-28 21:31:26] [autobuild] [INFO] --- jacoco:0.8.12:prepare-agent (default) @ jackson-databind ---, 10.5917396387395, , , , 370549, False, 
[2024-05-28 21:31:27] [autobuild] [INFO] --- replacer:1.5.3:replace (process-packageVersion) @ jackson-databind ---, 12.763025359894396, , , , 870070, False, 
[2024-05-28 21:31:28] [autobuild] [INFO] --- resources:3.3.1:resources (default-resources) @ jackson-databind ---, 8.922988699077358, , , , 262392, False, 
##[group]Run github/codeql-action/analyze@d39d31e687223d841ef683f52467bd88e9b21c14, 24.22658998586046, , , , 1489602, False, 
##[group]Finalizing java, 81.76607122774239, , , , 4825301, True, ##[error]Encountered a fatal error while running "/home/power/actions-runner/_work/_tool/CodeQL/2.17.3/x64/codeql/codeql database finalize --finalize-dataset --threads=4 --ram=6830 /home/power/actions-runner/_work/_temp/codeql_databases/java". Exit code was 32 and last log line was: CodeQL detected code written in Java/Kotlin but could not process any of it. For more information, review our troubleshooting guide at https://gh.io/troubleshooting-code-scanning/no-source-code-seen-during-build . See the logs for more details.
##[group]Uploading results, 6.211927168603992, , , , 381230, False, 
##[group]Waiting for processing to finish, 32.10025591116607, , , , 11377883, False, 
